Alignment_name	No_of_taxa	Alignment_length	Total_matrix_cells	Undetermined_characters	Missing_percent	No_variable_sites	Proportion_variable_sites	Parsimony_informative_sites	Proportion_parsimony_informative	AT_content	GC_content	A	C	G	T	K	M	R	Y	S	W	B	V	H	D	X	N	O	-	?
p1_anura-00011_rev3l-ex1.nex	46	3200	147200	31653	21.503	1559	0.487	889	0.278	0.611	0.389	40606	23087	21879	29975	0	0	0	0	0	0	0	0	0	0	0	5	0	31648	0
p2_anura-00037_ppan.nex	13	320	4160	355	8.534	187	0.584	124	0.388	0.569	0.431	1071	796	843	1095	0	0	0	0	0	0	0	0	0	0	0	2	0	353	0
p3_anura-00038_ercc8.nex	42	960	40320	2191	5.434	566	0.59	442	0.46	0.549	0.451	10980	8267	8943	9939	0	0	0	0	0	0	0	0	0	0	0	0	0	2191	0
p4_anura-00039_arfip1-ex1.nex	40	480	19200	1625	8.464	339	0.706	247	0.515	0.63	0.37	5381	3434	3053	5707	0	0	0	0	0	0	0	0	0	0	0	28	0	1597	0
p5_anura-00040_arfip1-ex2.nex	23	515	11845	1081	9.126	297	0.577	173	0.336	0.653	0.347	2938	1680	2058	4088	0	0	0	0	0	0	0	0	0	0	0	23	0	1058	0
p6_anura-00041_nfkbia.nex	48	276	13248	369	2.785	138	0.5	83	0.301	0.575	0.425	3850	2205	3262	3562	0	0	0	0	0	0	0	0	0	0	0	3	0	366	0
p7_anura-00042_ppp2r3c.nex	44	354	15576	2805	18.008	255	0.72	219	0.619	0.616	0.384	3679	2412	2490	4190	0	0	0	0	0	0	0	0	0	0	0	74	0	2731	0
p8_anura-00043_fam177a1.nex	41	480	19680	2774	14.096	298	0.621	193	0.402	0.537	0.463	5127	3540	4243	3996	0	0	0	0	0	0	0	0	0	0	0	53	0	2721	0
p9_anura-00044_baz1a-ex1.nex	43	560	24080	4131	17.155	364	0.65	239	0.427	0.418	0.582	4165	6009	5616	4159	0	0	0	0	0	0	0	0	0	0	0	52	0	4079	0
p10_anura-00045_baz1a-ex2.nex	30	534	16020	2942	18.365	341	0.639	218	0.408	0.576	0.424	3485	2482	3053	4058	0	0	0	0	0	0	0	0	0	0	0	166	0	2776	0
